community,seed,direction,model,nugget,psill,rng,sse,metric,support_level,period_label,max_lag_m,n_subsample,range_resolved_within_max_lag,range_note
aeolian,20260810,0deg,spherical,104.67898071712816,65.9694207416073,5766.101478976814,35809.08238533266,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,0deg,exponential,81.90084217182265,88.01471688736352,4366.352031036667,36213.307248823556,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,45deg,spherical,45.8877357839897,83.62371433169511,681.0390302747616,44744.04810473582,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,45deg,exponential,14.139904772360087,115.40831102137501,597.4382395308634,44787.5416906434,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,90deg,spherical,35.37215538487702,97.39661418952683,753.1870521137884,105622.52802235902,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,90deg,exponential,2.213678169596979e-10,132.74523192644233,629.4207993317004,105775.99240543172,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,135deg,spherical,57.923550818217166,122.09657366017885,1766.5701041473717,287222.09699452214,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
aeolian,20260810,135deg,exponential,45.9714276740575,135.0310736096836,2205.4969269215117,286194.142918146,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,0deg,spherical,58.74892513347668,85.23751245029031,4121.8770118077255,29343.33627090603,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,0deg,exponential,30.913909894993445,112.59344487599607,3260.2015343853527,29725.774168594802,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,45deg,spherical,44.36995795867895,95.65217591364592,2866.248146890786,3975.168009008032,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,45deg,exponential,27.693972386086788,112.73617320913627,2957.511350836831,4157.294715202392,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,90deg,spherical,44.490502800150246,105.2996672294492,3063.6954060902985,59125.23194203887,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,90deg,exponential,15.147469921069414,134.30145416724815,2556.151931801392,60420.60143313174,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,135deg,spherical,50.48145693491506,111.07087801314964,3329.0621540827556,84322.35492383235,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
riverine,20260810,135deg,exponential,18.479360856760927,142.49919935010078,2683.63369985513,86458.60527884081,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
inland,20260810,0deg,spherical,54.76179308292108,54.212936371970265,7342.616594443229,2903.8901031781943,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
inland,20260810,0deg,exponential,43.92566659714314,66.2396970620221,7844.553905191644,1862.044035655444,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
inland,20260810,45deg,spherical,80.36815435025402,87.5717849785248,37671.723463106115,6493.822119871067,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,False,"NOT A MEASURED RANGE (Ruling EN): the fit ran past max_lag_m, so structure had not decayed within the measured lag in this direction. Use the flag, not the number."
inland,20260810,45deg,exponential,72.94258486500395,84.62794017748024,40228.30234025025,6046.61266166833,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,False,"NOT A MEASURED RANGE (Ruling EN): the fit ran past max_lag_m, so structure had not decayed within the measured lag in this direction. Use the flag, not the number."
inland,20260810,90deg,spherical,35.56470464334465,57.8863069057453,1657.6397086256845,3648.088286584334,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
inland,20260810,90deg,exponential,20.380201104550792,73.09850158868825,1509.0157713299586,3669.500392951596,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
inland,20260810,135deg,spherical,44.00541103134703,58.1120559865458,2957.7929418357567,3062.4510653203215,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
inland,20260810,135deg,exponential,33.57325042122159,68.942118334909,3155.0836546303904,2758.17584842425,"veg_p05_temporal_mean residual (OLS, Stage 0)",pixel,1988-2022 (35 water years),20000.0,10000,True,range measured inside the binned lag; exponential range is the PRACTICAL range (3a)
